Date	Q
9/03/1997	209.66
10/03/1997	199.27
11/03/1997	200.04
12/03/1997	203.24
13/03/1997	200.44
14/03/1997	198.17
15/03/1997	196.18
16/03/1997	189.9
17/03/1997	190.16
18/03/1997	177.48
19/03/1997	172.47
20/03/1997	165.15
21/03/1997	168.02
22/03/1997	170.01
23/03/1997	181.84
24/03/1997	237.36
25/03/1997	212.18
26/03/1997	206.18
27/03/1997	196.97
28/03/1997	181.72
29/03/1997	178.72
30/03/1997	181.98
31/03/1997	180.12
1/04/1997	177.75
2/04/1997	160.82
3/04/1997	187.45
4/04/1997	193.47
5/04/1997	187.97
6/04/1997	218.58
7/04/1997	225.2
8/04/1997	225.77
9/04/1997	205.42
10/04/1997	195.6
11/04/1997	191.45
12/04/1997	183.66
13/04/1997	176.63
14/04/1997	170.21
15/04/1997	159.7
16/04/1997	158.51
17/04/1997	160.91
18/04/1997	169.83
19/04/1997	189.72
20/04/1997	187.84
21/04/1997	186.34
22/04/1997	245.21
23/04/1997	233.62
24/04/1997	193.83
25/04/1997	184.59
26/04/1997	181.87
27/04/1997	179.77
28/04/1997	178.31
29/04/1997	173.93
30/04/1997	169.9
1/05/1997	162.8
2/05/1997	163.55
3/05/1997	166.22
4/05/1997	180.85
5/05/1997	544.25
6/05/1997	351.1
7/05/1997	916.96
8/05/1997	464.01
9/05/1997	389.34
10/05/1997	323
11/05/1997	260.27
12/05/1997	239.66
13/05/1997	228.52
14/05/1997	222.91
15/05/1997	219.85
16/05/1997	218.31
17/05/1997	214.68
18/05/1997	210.91
19/05/1997	206.47
20/05/1997	204.23
21/05/1997	203.35
22/05/1997	215.44
23/05/1997	214.24
24/05/1997	212.79
25/05/1997	209.2
26/05/1997	245.21
27/05/1997	492.83
28/05/1997	319.47
29/05/1997	311.69
30/05/1997	427.73
31/05/1997	316.39
1/06/1997	284.41
2/06/1997	258.14
3/06/1997	243.28
4/06/1997	232.81
5/06/1997	226.28
6/06/1997	223.98
7/06/1997	238.39
8/06/1997	235.8
9/06/1997	228.31
10/06/1997	219.34
11/06/1997	213.78
12/06/1997	208.41
13/06/1997	360.93
14/06/1997	726.59
15/06/1997	580.47
16/06/1997	401.8
17/06/1997	332.34
18/06/1997	301.44
19/06/1997	275.28
20/06/1997	259.47
21/06/1997	250.11
22/06/1997	256.72
23/06/1997	285.42
24/06/1997	267.41
25/06/1997	266.16
26/06/1997	270.23
27/06/1997	261.62
28/06/1997	246.8
29/06/1997	241.7
30/06/1997	236.25
1/07/1997	235
2/07/1997	229.52
3/07/1997	224.65
4/07/1997	223.51
5/07/1997	220.56
6/07/1997	215.52
7/07/1997	212.91
8/07/1997	215.34
9/07/1997	277.44
10/07/1997	323.37
11/07/1997	280.91
12/07/1997	248.13
13/07/1997	236.75
14/07/1997	233.2
15/07/1997	248.08
16/07/1997	308.5
17/07/1997	332.8
18/07/1997	298.66
19/07/1997	273.03
20/07/1997	258.02
21/07/1997	253.63
22/07/1997	288.83
23/07/1997	288.14
24/07/1997	259.45
25/07/1997	247.02
26/07/1997	239.17
27/07/1997	296.08
28/07/1997	279.95
29/07/1997	303.83
30/07/1997	276.11
31/07/1997	266.86
1/08/1997	284.58
2/08/1997	257.94
3/08/1997	245.22
4/08/1997	237.51
5/08/1997	232.17
6/08/1997	227.88
7/08/1997	319.47
8/08/1997	690.59
9/08/1997	539.09
10/08/1997	452.83
11/08/1997	786.07
12/08/1997	1526.93
13/08/1997	967.65
14/08/1997	814.15
15/08/1997	663.06
16/08/1997	563.72
17/08/1997	494.47
18/08/1997	484.16
19/08/1997	476.94
20/08/1997	446.73
21/08/1997	406.97
22/08/1997	385.66
23/08/1997	386.25
24/08/1997	540.97
25/08/1997	738.38
26/08/1997	739.72
27/08/1997	760.91
28/08/1997	694.56
29/08/1997	596.47
30/08/1997	542.91
31/08/1997	542.97
1/09/1997	987.97
2/09/1997	978.92
3/09/1997	1748.63
4/09/1997	2198.5
5/09/1997	1817.81
6/09/1997	1199.19
7/09/1997	1618.2
8/09/1997	2722.87
9/09/1997	2037.56
10/09/1997	1558.87
11/09/1997	1347.93
12/09/1997	1124.44
13/09/1997	1005.5
14/09/1997	976.44
15/09/1997	1417.62
16/09/1997	1147.87
17/09/1997	953.66
18/09/1997	866.41
19/09/1997	818.81
20/09/1997	836.5
21/09/1997	755.69
22/09/1997	693.78
23/09/1997	655.37
24/09/1997	621.78
25/09/1997	598.59
26/09/1997	576.53
27/09/1997	569.06
28/09/1997	601.62
29/09/1997	542.66
30/09/1997	507.92
1/10/1997	485.27
2/10/1997	468.64
3/10/1997	477.17
4/10/1997	535.12
5/10/1997	487.83
6/10/1997	442.33
7/10/1997	419.23
8/10/1997	411.25
9/10/1997	405.3
10/10/1997	385.16
11/10/1997	359.08
12/10/1997	349.48
13/10/1997	379.92
14/10/1997	367.45
15/10/1997	374.37
16/10/1997	355.31
17/10/1997	409.39
18/10/1997	418.86
19/10/1997	406.05
20/10/1997	371.7
21/10/1997	385.12
22/10/1997	342.92
23/10/1997	327.11
24/10/1997	311.84
25/10/1997	297.64
26/10/1997	285.28
27/10/1997	279.16
28/10/1997	279.84
29/10/1997	275.56
30/10/1997	278.28
31/10/1997	499.65
1/11/1997	1117.31
2/11/1997	671.87
3/11/1997	466.58
4/11/1997	401.08
5/11/1997	357.62
6/11/1997	338.45
7/11/1997	322.7
8/11/1997	297.39
9/11/1997	285.64
10/11/1997	283.3
11/11/1997	471.81
12/11/1997	410.91
13/11/1997	338.49
14/11/1997	484.5
15/11/1997	563.53
16/11/1997	388.39
17/11/1997	385.14
18/11/1997	382.98
19/11/1997	349.33
20/11/1997	326.5
21/11/1997	295.91
22/11/1997	279.5
23/11/1997	269.16
24/11/1997	254.32
25/11/1997	235.09
26/11/1997	228.47
27/11/1997	229.98
28/11/1997	237.61
29/11/1997	229.06
30/11/1997	232.87
1/12/1997	224.74
2/12/1997	212.12
3/12/1997	210.82
4/12/1997	205.49
5/12/1997	203.09
6/12/1997	202.03
7/12/1997	197.34
8/12/1997	191.47
9/12/1997	180.23
10/12/1997	178.45
11/12/1997	170.38
12/12/1997	171.24
13/12/1997	296.67
14/12/1997	211.03
15/12/1997	246.92
16/12/1997	197.95
17/12/1997	181.13
18/12/1997	163.1
19/12/1997	175.54
20/12/1997	173.02
21/12/1997	153.88
22/12/1997	145.64
23/12/1997	144.47
24/12/1997	149.72
25/12/1997	150.7
26/12/1997	150.76
27/12/1997	132.9
28/12/1997	132.53
29/12/1997	130.56
30/12/1997	129.42
31/12/1997	129.32
1/01/1998	128.42
2/01/1998	119.52
3/01/1998	121.59
4/01/1998	121.7
5/01/1998	111.16
6/01/1998	108.16
7/01/1998	114.37
8/01/1998	118.38
9/01/1998	116.79
10/01/1998	118.77
11/01/1998	146.18
12/01/1998	142.48
13/01/1998	129.63
14/01/1998	175.32
15/01/1998	195.44
16/01/1998	183.48
17/01/1998	132.78
18/01/1998	118.03
19/01/1998	106.97
20/01/1998	101.32
21/01/1998	106.74
22/01/1998	105.52
23/01/1998	105.5
24/01/1998	108.92
25/01/1998	120.7
26/01/1998	197.75
27/01/1998	252.62
28/01/1998	179.3
29/01/1998	154.87
30/01/1998	153.14
31/01/1998	137.15
1/02/1998	139.02
2/02/1998	131.34
3/02/1998	128.56
4/02/1998	132.62
5/02/1998	127.36
6/02/1998	118.96
7/02/1998	126.18
8/02/1998	406.03
9/02/1998	265.78
10/02/1998	175.48
11/02/1998	152.52
12/02/1998	135.32
13/02/1998	129.34
14/02/1998	117.84
15/02/1998	110.77
16/02/1998	130.42
17/02/1998	220.01
18/02/1998	198.45
19/02/1998	151.64
20/02/1998	134.29
21/02/1998	125.68
22/02/1998	113.95
23/02/1998	111.21
24/02/1998	100.55
25/02/1998	96.14
26/02/1998	90.81
27/02/1998	96.48
28/02/1998	83.01
1/03/1998	72.1
2/03/1998	72.02
3/03/1998	73.14
4/03/1998	74.09
5/03/1998	66.28
6/03/1998	74.14
7/03/1998	104.89
8/03/1998	97.66
9/03/1998	83.48
10/03/1998	71.93
11/03/1998	66.98
12/03/1998	63.5
13/03/1998	65.71
14/03/1998	67.13
15/03/1998	79.37
16/03/1998	79.97
17/03/1998	81.23
18/03/1998	78.18
19/03/1998	77.15
20/03/1998	73.38
21/03/1998	72.39
22/03/1998	66.15
23/03/1998	63.45
24/03/1998	67.87
25/03/1998	86.56
26/03/1998	74.49
27/03/1998	70.13
28/03/1998	71.12
29/03/1998	74.52
30/03/1998	82.05
31/03/1998	84.51
1/04/1998	91.82
2/04/1998	105.35
3/04/1998	92.69
4/04/1998	86.79
5/04/1998	87.06
6/04/1998	72.46
7/04/1998	71.7
8/04/1998	69.25
9/04/1998	71.75
10/04/1998	74.53
11/04/1998	79.73
12/04/1998	100.51
13/04/1998	317.59
14/04/1998	273
15/04/1998	166.69
16/04/1998	131.53
17/04/1998	118.96
18/04/1998	112.1
19/04/1998	109.49
20/04/1998	202.29
21/04/1998	282.22
22/04/1998	183.8
23/04/1998	147.52
24/04/1998	131.87
25/04/1998	137.09
26/04/1998	205.98
27/04/1998	235.24
28/04/1998	195.41
29/04/1998	162.97
30/04/1998	166.2
1/05/1998	164.96
2/05/1998	149.81
3/05/1998	137.83
4/05/1998	134.43
5/05/1998	135.01
6/05/1998	136.86
7/05/1998	132.24
8/05/1998	138.09
9/05/1998	150.72
10/05/1998	150.18
11/05/1998	142.25
12/05/1998	165.02
13/05/1998	195.32
14/05/1998	158.29
15/05/1998	165.49
16/05/1998	236
17/05/1998	181.52
18/05/1998	157.73
19/05/1998	149.65
20/05/1998	219.05
21/05/1998	447.31
22/05/1998	472.97
23/05/1998	275
24/05/1998	352.28
25/05/1998	651.25
26/05/1998	357.26
27/05/1998	261.91
28/05/1998	225.58
29/05/1998	204.98
30/05/1998	189.58
31/05/1998	179.52
1/06/1998	175.74
2/06/1998	171.19
3/06/1998	167.61
4/06/1998	164.08
5/06/1998	161.15
6/06/1998	203.99
7/06/1998	566.03
8/06/1998	593.22
9/06/1998	343.67
10/06/1998	270.27
11/06/1998	241.56
12/06/1998	257.77
13/06/1998	372.11
14/06/1998	288.72
15/06/1998	293.38
16/06/1998	343.92
17/06/1998	326.48
18/06/1998	271.22
19/06/1998	246.29
20/06/1998	233.53
21/06/1998	492.12
22/06/1998	989.71
23/06/1998	626.53
24/06/1998	567.13
25/06/1998	865.13
26/06/1998	1173.75
27/06/1998	743.62
28/06/1998	617.91
29/06/1998	597.19
30/06/1998	549.56
1/07/1998	492.16
2/07/1998	478.73
3/07/1998	465.12
4/07/1998	424.23
5/07/1998	447.39
6/07/1998	1898.62
7/07/1998	1054.43
8/07/1998	802.38
9/07/1998	941.56
10/07/1998	1140.93
11/07/1998	903.72
12/07/1998	773.12
13/07/1998	711.19
14/07/1998	666.41
15/07/1998	629.12
16/07/1998	595.44
17/07/1998	568.09
18/07/1998	548.41
19/07/1998	531.5
20/07/1998	522.22
21/07/1998	555.19
22/07/1998	533
23/07/1998	561.19
24/07/1998	525.19
25/07/1998	488.02
26/07/1998	495.3
27/07/1998	706.85
28/07/1998	1476.5
29/07/1998	1627.75
30/07/1998	1366.81
31/07/1998	1189.32
1/08/1998	1500.5
2/08/1998	1481.93
3/08/1998	1241.87
4/08/1998	1144.75
5/08/1998	1118.31
6/08/1998	995.62
7/08/1998	918
8/08/1998	881.78
9/08/1998	847.16
10/08/1998	791.41
11/08/1998	785.35
12/08/1998	925.53
13/08/1998	1153.94
14/08/1998	1033
15/08/1998	862.62
16/08/1998	783.69
17/08/1998	1046.5
18/08/1998	1060.25
19/08/1998	860.56
20/08/1998	788.59
21/08/1998	769.79
22/08/1998	1398.93
23/08/1998	1018.37
24/08/1998	858.09
25/08/1998	790.87
26/08/1998	743.37
27/08/1998	695.75
28/08/1998	664.87
29/08/1998	645.91
30/08/1998	629.03
31/08/1998	615.19
1/09/1998	601.84
2/09/1998	586.84
3/09/1998	575.34
4/09/1998	614.34
5/09/1998	609.34
6/09/1998	592.12
7/09/1998	572.84
8/09/1998	549.37
9/09/1998	532.87
10/09/1998	523.31
11/09/1998	513.56
12/09/1998	587.5
13/09/1998	680.81
14/09/1998	730.91
15/09/1998	773.19
16/09/1998	965.03
17/09/1998	782.78
18/09/1998	710.47
19/09/1998	730.5
20/09/1998	756.28
21/09/1998	695.41
22/09/1998	1341.35
23/09/1998	4531.37
24/09/1998	4877.35
25/09/1998	2503.87
26/09/1998	1767.43
27/09/1998	1478.56
28/09/1998	1333.44
29/09/1998	1190.31
30/09/1998	1074.87
1/10/1998	1006.78
2/10/1998	980.88
3/10/1998	1333.81
4/10/1998	1079.31
5/10/1998	933.6
6/10/1998	1411.94
7/10/1998	1629.56
8/10/1998	1665.5
9/10/1998	1320.94
10/10/1998	1188.56
11/10/1998	1106.37
12/10/1998	1055.5
13/10/1998	1366.56
14/10/1998	1290.25
15/10/1998	1287.5
16/10/1998	1221.62
17/10/1998	1048.5
18/10/1998	1028.94
19/10/1998	999.56
20/10/1998	1164.88
21/10/1998	1574.87
22/10/1998	1366.56
23/10/1998	1211.06
24/10/1998	1245.19
25/10/1998	1072.19
26/10/1998	1008.34
27/10/1998	1020
28/10/1998	1014.75
29/10/1998	939.47
30/10/1998	884.25
31/10/1998	861.37
1/11/1998	836.5
2/11/1998	786.37
3/11/1998	739.62
4/11/1998	718
5/11/1998	703.78
6/11/1998	700.41
7/11/1998	676.88
8/11/1998	716.84
9/11/1998	657.87
10/11/1998	636.5
11/11/1998	623.79
12/11/1998	1362.81
13/11/1998	1051.37
14/11/1998	1044.75
15/11/1998	800.5
16/11/1998	727.97
17/11/1998	671.22
18/11/1998	632.56
19/11/1998	612.81
20/11/1998	597.03
21/11/1998	586.28
22/11/1998	579.87
23/11/1998	574.84
24/11/1998	565.37
25/11/1998	548.66
26/11/1998	521.5
27/11/1998	563.82
28/11/1998	857.81
29/11/1998	614.47
30/11/1998	575.66
1/12/1998	544.69
2/12/1998	512.69
3/12/1998	480.73
4/12/1998	460.88
5/12/1998	461.11
6/12/1998	459.09
7/12/1998	430.2
8/12/1998	400.36
9/12/1998	396.05
10/12/1998	377
11/12/1998	362.91
12/12/1998	343.14
13/12/1998	352.77
14/12/1998	464.02
15/12/1998	412.23
16/12/1998	394.03
17/12/1998	354.47
18/12/1998	343.42
19/12/1998	326.64
20/12/1998	333.84
21/12/1998	382.3
22/12/1998	339.86
23/12/1998	328.42
24/12/1998	314.12
25/12/1998	298.99
26/12/1998	361.15
27/12/1998	985.81
28/12/1998	871.65
29/12/1998	557.75
30/12/1998	439.48
31/12/1998	385.91
1/01/1999	368.81
2/01/1999	352.95
3/01/1999	323.33
4/01/1999	305.39
5/01/1999	273.2
6/01/1999	288.83
7/01/1999	335.81
8/01/1999	522.15
9/01/1999	377.83
10/01/1999	328.05
11/01/1999	312.42
12/01/1999	303.28
13/01/1999	276.78
14/01/1999	282.61
15/01/1999	293.25
16/01/1999	283.17
17/01/1999	269.78
18/01/1999	250.49
19/01/1999	216.7
20/01/1999	213.05
21/01/1999	215.09
22/01/1999	227.06
23/01/1999	288.42
24/01/1999	339.06
25/01/1999	257.64
26/01/1999	240.4
27/01/1999	238.71
28/01/1999	204.2
29/01/1999	207.71
30/01/1999	203.88
31/01/1999	202.87
1/02/1999	201.16
2/02/1999	237.16
3/02/1999	205.11
4/02/1999	197.52
5/02/1999	184.83
6/02/1999	191.29
7/02/1999	323.37
8/02/1999	307.62
9/02/1999	238.16
10/02/1999	222.22
11/02/1999	219.7
12/02/1999	197.24
13/02/1999	224.22
14/02/1999	292.78
15/02/1999	233.83
16/02/1999	214.62
17/02/1999	189.95
18/02/1999	220.12
19/02/1999	241.23
20/02/1999	208.8
21/02/1999	192.23
22/02/1999	167.54
23/02/1999	174.82
24/02/1999	174.68
25/02/1999	148.38
26/02/1999	154.13
27/02/1999	157.95
28/02/1999	148
1/03/1999	149.41
2/03/1999	178.41
3/03/1999	221.51
4/03/1999	211.38
5/03/1999	167.8
6/03/1999	169.09
7/03/1999	192.62
8/03/1999	197.84
9/03/1999	193.96
10/03/1999	180.66
11/03/1999	180.4
12/03/1999	182.02
13/03/1999	179.09
14/03/1999	173.12
15/03/1999	180.67
16/03/1999	175.94
17/03/1999	168.2
18/03/1999	159.34
19/03/1999	171.07
20/03/1999	196.63
21/03/1999	273.27
22/03/1999	543.69
23/03/1999	444.08
24/03/1999	295.11
25/03/1999	249.03
26/03/1999	266.52
27/03/1999	333.63
28/03/1999	377.02
29/03/1999	446.76
30/03/1999	337.67
31/03/1999	276.48
1/04/1999	259.23
2/04/1999	250.83
3/04/1999	240.2
4/04/1999	233.8
5/04/1999	877.44
6/04/1999	668.4
7/04/1999	390
8/04/1999	315.87
9/04/1999	283.5
10/04/1999	263.27
11/04/1999	259.27
12/04/1999	252.88
13/04/1999	244.06
14/04/1999	272.7
15/04/1999	290.05
16/04/1999	294.63
17/04/1999	298.61
18/04/1999	299.45
19/04/1999	296.64
20/04/1999	299.27
21/04/1999	398.64
22/04/1999	425.33
23/04/1999	349.72
24/04/1999	321
25/04/1999	298.47
26/04/1999	284.28
27/04/1999	306.03
28/04/1999	350.95
29/04/1999	321.97
30/04/1999	314.56
1/05/1999	313.31
2/05/1999	301.75
3/05/1999	306.64
4/05/1999	296.89
5/05/1999	293.48
6/05/1999	305.73
7/05/1999	285.11
8/05/1999	287.84
9/05/1999	300.94
10/05/1999	295.56
11/05/1999	285.66
12/05/1999	283.33
13/05/1999	295.88
14/05/1999	433.11
15/05/1999	434.08
16/05/1999	538.75
17/05/1999	431.86
18/05/1999	356.73
19/05/1999	328.83
20/05/1999	312.45
21/05/1999	307.72
22/05/1999	316.47
23/05/1999	301.24
24/05/1999	364.03
25/05/1999	501.95
26/05/1999	535.38
27/05/1999	555
28/05/1999	463.66
29/05/1999	394.63
30/05/1999	701.41
31/05/1999	1080.25
1/06/1999	974.59
2/06/1999	606.12
3/06/1999	495.66
4/06/1999	432.69
5/06/1999	397
6/06/1999	593.22
7/06/1999	530.94
8/06/1999	439.53
9/06/1999	395.91
10/06/1999	419.88
11/06/1999	528.78
12/06/1999	506.89
13/06/1999	454.02
14/06/1999	632.72
15/06/1999	794.97
16/06/1999	793.44
17/06/1999	799.04
18/06/1999	1126.5
19/06/1999	1548.75
20/06/1999	1151.06
21/06/1999	880.56
22/06/1999	909.62
23/06/1999	781.66
24/06/1999	696.28
25/06/1999	644.94
26/06/1999	605.81
27/06/1999	572.34
28/06/1999	548.5
29/06/1999	530
30/06/1999	514.03
1/07/1999	530.84
2/07/1999	535.16
3/07/1999	516.41
4/07/1999	483.89
5/07/1999	468.05
6/07/1999	452.22
7/07/1999	438.37
8/07/1999	428.22
9/07/1999	416.31
10/07/1999	407.36
11/07/1999	399.98
12/07/1999	396.33
13/07/1999	388.5
14/07/1999	373.67
15/07/1999	365.98
16/07/1999	363.91
17/07/1999	363.34
18/07/1999	462.97
19/07/1999	753.47
20/07/1999	1008.22
21/07/1999	874.13
22/07/1999	1001.87
23/07/1999	946.06
24/07/1999	728.37
25/07/1999	654
26/07/1999	603.44
27/07/1999	574.41
28/07/1999	554.06
29/07/1999	536.5
30/07/1999	540.28
31/07/1999	692.09
1/08/1999	600.28
2/08/1999	542.5
3/08/1999	521.37
4/08/1999	503.03
5/08/1999	487.58
6/08/1999	475.11
7/08/1999	464.62
8/08/1999	2523.26
9/08/1999	3056.49
10/08/1999	1887.06
11/08/1999	1331.69
12/08/1999	1313.57
13/08/1999	1541.32
14/08/1999	1935.31
15/08/1999	1417.18
16/08/1999	1193.31
17/08/1999	1063.94
18/08/1999	981.06
19/08/1999	937.19
20/08/1999	1011.44
21/08/1999	985.44
22/08/1999	873.91
23/08/1999	811.81
24/08/1999	770.97
25/08/1999	750.63
26/08/1999	1136.76
27/08/1999	2247.61
28/08/1999	1321.68
29/08/1999	1066
30/08/1999	941.5
31/08/1999	871.19
1/09/1999	832.87
2/09/1999	796.12
3/09/1999	755.69
4/09/1999	855.29
5/09/1999	1649.81
6/09/1999	1731.37
7/09/1999	1266.44
8/09/1999	1081.19
9/09/1999	998.53
10/09/1999	950.06
11/09/1999	888.94
12/09/1999	849.56
13/09/1999	813.75
14/09/1999	775.47
15/09/1999	750.81
16/09/1999	731.25
17/09/1999	831.25
18/09/1999	905.91
19/09/1999	864.09
20/09/1999	791.5
21/09/1999	732.28
22/09/1999	707.03
23/09/1999	680.03
24/09/1999	655.87
25/09/1999	631.97
26/09/1999	614.72
27/09/1999	599
28/09/1999	583.06
29/09/1999	594.19
30/09/1999	939.81
1/10/1999	928.4
2/10/1999	703.81
3/10/1999	642.28
4/10/1999	622
5/10/1999	590.5
6/10/1999	571.41
7/10/1999	555.91
8/10/1999	541.28
9/10/1999	528.13
10/10/1999	1017.13
11/10/1999	1649.68
12/10/1999	1113.18
13/10/1999	888.12
14/10/1999	843.13
15/10/1999	911.16
16/10/1999	927.62
17/10/1999	763.22
18/10/1999	717.44
19/10/1999	698.38
20/10/1999	718.87
21/10/1999	686.22
22/10/1999	652.44
23/10/1999	625.56
24/10/1999	604.87
25/10/1999	590.38
26/10/1999	594.97
27/10/1999	616.22
28/10/1999	599.59
29/10/1999	566.47
30/10/1999	559.75
31/10/1999	674.44
1/11/1999	591.56
2/11/1999	546.56
3/11/1999	526.81
4/11/1999	511.95
5/11/1999	504.08
6/11/1999	721.28
7/11/1999	860.84
8/11/1999	711.91
9/11/1999	617.31
10/11/1999	562.56
11/11/1999	539.94
12/11/1999	519.66
13/11/1999	487.58
14/11/1999	472.17
15/11/1999	460.16
16/11/1999	446.2
17/11/1999	458.47
18/11/1999	435.5
19/11/1999	420.47
20/11/1999	402.91
21/11/1999	464.08
22/11/1999	679.97
23/11/1999	631.19
24/11/1999	566.75
25/11/1999	495.61
26/11/1999	451.33
27/11/1999	416.94
28/11/1999	402.09
29/11/1999	382.98
30/11/1999	356.48
1/12/1999	330.09
2/12/1999	315.5
3/12/1999	321.17
4/12/1999	376.31
5/12/1999	334.2
6/12/1999	307.91
7/12/1999	287.55
8/12/1999	291.28
9/12/1999	293.86
10/12/1999	299.44
11/12/1999	316.47
12/12/1999	360.84
13/12/1999	342.73
14/12/1999	294.56
15/12/1999	274.22
16/12/1999	703.56
17/12/1999	770.68
18/12/1999	475.53
19/12/1999	396.7
20/12/1999	367.89
21/12/1999	349.91
22/12/1999	329.59
23/12/1999	330.91
24/12/1999	332.56
25/12/1999	318.66
26/12/1999	488.89
27/12/1999	656.84
28/12/1999	622.59
29/12/1999	564.34
30/12/1999	467.7
31/12/1999	405.27
1/01/2000	385.27
2/01/2000	352.92
3/01/2000	325.8
4/01/2000	323.38
5/01/2000	480.92
6/01/2000	447.89
7/01/2000	363.08
8/01/2000	335.06
9/01/2000	303.09
10/01/2000	287.98
11/01/2000	300.47
12/01/2000	306.61
13/01/2000	313.81
14/01/2000	312.09
15/01/2000	280.89
16/01/2000	284.05
17/01/2000	300.67
18/01/2000	256.27
19/01/2000	226.75
20/01/2000	211.16
21/01/2000	225.78
22/01/2000	237.66
23/01/2000	361.84
24/01/2000	347.06
25/01/2000	277.63
26/01/2000	291.86
27/01/2000	540.19
28/01/2000	436.22
29/01/2000	353.97
30/01/2000	304.61
31/01/2000	285.36
1/02/2000	261.05
2/02/2000	233.29
3/02/2000	214.26
4/02/2000	189.89
5/02/2000	174.24
6/02/2000	170.81
7/02/2000	171.55
8/02/2000	169.99
9/02/2000	188.83
10/02/2000	181.09
11/02/2000	179.56
12/02/2000	247.65
13/02/2000	210.77
14/02/2000	190.2
15/02/2000	165.84
16/02/2000	154.44
17/02/2000	145.45
18/02/2000	141.25
19/02/2000	162.23
20/02/2000	176.42
21/02/2000	180.07
22/02/2000	184.49
23/02/2000	319.81
24/02/2000	280.53
25/02/2000	264.67
26/02/2000	412.95
27/02/2000	404.78
28/02/2000	275.09
29/02/2000	251.57
1/03/2000	235.12
2/03/2000	207.22
3/03/2000	196.78
4/03/2000	212.45
5/03/2000	212.14
6/03/2000	198.04
7/03/2000	178.44
8/03/2000	177.45
9/03/2000	171.88
10/03/2000	180.62
11/03/2000	177.5
12/03/2000	193.12
13/03/2000	216.68
14/03/2000	226.76
15/03/2000	242.26
16/03/2000	230.03
17/03/2000	218.8
18/03/2000	200.23
19/03/2000	171.78
20/03/2000	221.63
21/03/2000	227.39
22/03/2000	193.59
23/03/2000	211.73
24/03/2000	251.45
25/03/2000	219.35
26/03/2000	195.67
27/03/2000	190.36
28/03/2000	174.48
29/03/2000	215.69
30/03/2000	223.23
31/03/2000	211.3
1/04/2000	216.52
2/04/2000	209.66
3/04/2000	204.33
4/04/2000	207.67
5/04/2000	204.4
6/04/2000	218.7
7/04/2000	209.66
8/04/2000	193.57
9/04/2000	195.02
10/04/2000	220.74
11/04/2000	267.53
12/04/2000	260.72
13/04/2000	266.41
14/04/2000	519.94
15/04/2000	541.25
16/04/2000	334.11
17/04/2000	322.92
18/04/2000	311.5
19/04/2000	261.02
20/04/2000	260.12
21/04/2000	255.96
22/04/2000	284.63
23/04/2000	296.42
24/04/2000	265.44
25/04/2000	259.42
26/04/2000	256.52
27/04/2000	255.24
28/04/2000	258.97
29/04/2000	252.55
30/04/2000	270.97
1/05/2000	463.58
2/05/2000	338.53
3/05/2000	288.83
4/05/2000	524.84
5/05/2000	615.75
6/05/2000	463.53
7/05/2000	419.12
8/05/2000	365.12
9/05/2000	333.02
10/05/2000	313.02
11/05/2000	301.77
12/05/2000	298.86
13/05/2000	339.67
14/05/2000	481.91
15/05/2000	547.25
16/05/2000	484.59
17/05/2000	408.94
18/05/2000	412.53
19/05/2000	362.16
20/05/2000	355.91
21/05/2000	500.56
22/05/2000	412.98
23/05/2000	362.81
24/05/2000	345.64
25/05/2000	346.59
26/05/2000	358.36
27/05/2000	681.16
28/05/2000	658.44
29/05/2000	864.35
30/05/2000	1423.56
31/05/2000	1251.94
1/06/2000	1271.06
2/06/2000	1008.28
3/06/2000	846.28
4/06/2000	839.75
5/06/2000	1024.01
6/06/2000	1496.75
7/06/2000	1349.43
8/06/2000	1102.25
9/06/2000	1062.19
10/06/2000	1087.81
11/06/2000	978.69
12/06/2000	877.31
13/06/2000	797.72
14/06/2000	741.66
15/06/2000	704.06
16/06/2000	684.44
17/06/2000	694.47
18/06/2000	688.12
19/06/2000	655.5
20/06/2000	652.44
21/06/2000	847.53
22/06/2000	1051.13
23/06/2000	1386.56
24/06/2000	1029.87
25/06/2000	888.97
26/06/2000	810.19
27/06/2000	763.56
28/06/2000	893.56
29/06/2000	1073.75
30/06/2000	912.34
1/07/2000	822.53
2/07/2000	776.22
3/07/2000	743.75
4/07/2000	719.78
5/07/2000	703.63
6/07/2000	876.75
7/07/2000	986.81
8/07/2000	833.47
9/07/2000	780.47
10/07/2000	863.81
11/07/2000	865.91
12/07/2000	787.34
13/07/2000	750.5
14/07/2000	724.97
15/07/2000	781.66
16/07/2000	778.62
17/07/2000	725.12
18/07/2000	700.26
19/07/2000	1450.75
20/07/2000	1728.07
21/07/2000	2235.37
22/07/2000	1670.87
23/07/2000	1428.12
24/07/2000	1240.44
25/07/2000	1358.95
26/07/2000	2110.75
27/07/2000	2480.12
28/07/2000	1975.93
29/07/2000	1685.37
30/07/2000	1506.19
31/07/2000	1388.62
1/08/2000	1300.81
2/08/2000	1228.62
3/08/2000	1166
4/08/2000	1112.12
5/08/2000	1063.87
6/08/2000	1017.06
7/08/2000	984.85
8/08/2000	1145.26
9/08/2000	1618.19
10/08/2000	1459.06
11/08/2000	1244.31
12/08/2000	1173.06
13/08/2000	1087.69
14/08/2000	1072.5
15/08/2000	1244.25
16/08/2000	1389.06
17/08/2000	1212.69
18/08/2000	1107.44
19/08/2000	1062.38
20/08/2000	1085.31
21/08/2000	1066.25
